offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
202831107,10/9/2020,10/8/2020,20:00,10/9/2020,15:30,407,3485 BOULDER PARK DR SW,220,BURGLARY,Adamsville,H,33.750115,-84.501919
202831142,10/9/2020,10/9/2020,13:41,10/9/2020,13:41,207,2143 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,NA,E,33.812773,-84.391538
202831151,10/9/2020,10/9/2020,17:20,10/9/2020,17:20,605,234 GRANT ST SE,240,AUTO THEFT,Grant Park,W,33.748124,-84.376651
202831221,10/10/2020,10/9/2020,16:29,10/9/2020,17:26,606,183 MORELAND AVE SE,23H,LARCENY-NON VEHICLE,Reynoldstown,N,33.748527,-84.349584
202831239,10/13/2020,10/9/2020,16:40,10/9/2020,16:40,211,815 SIDNEY MARCUS BLVD NE,120,ROBBERY,Lindbergh/Morosgo,B,33.824227,-84.360941
202831262,10/9/2020,10/9/2020,13:30,10/9/2020,16:40,208,3157 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.840514,-84.376837
202831306,10/9/2020,10/9/2020,00:42,10/9/2020,00:44,206,3172 ROSWELL RD,240,AUTO THEFT,South Tuxedo Park,B,33.841657,-84.37919
202831313,10/9/2020,10/9/2020,15:30,10/9/2020,17:30,505,794 JUNIPER ST NE,240,AUTO THEFT,Midtown,E,33.77623,-84.3832
202831315,10/9/2020,10/8/2020,10:00,10/9/2020,20:00,501,1099 HEMPHILL AVE NW,240,AUTO THEFT,Home Park,E,33.784910000000004,-84.405817
202831323,10/10/2020,10/9/2020,17:27,10/9/2020,18:57,606,232 HOLTZCLAW ST SE,220,BURGLARY,Reynoldstown,N,33.747671,-84.356567
202831353,10/9/2020,10/9/2020,17:45,10/9/2020,18:01,405,3050 M.L.K. JR DR SW,23C,LARCENY-NON VEHICLE,Harland Terrace,I,33.75106,-84.486163
202831377,10/9/2020,10/9/2020,13:00,10/9/2020,15:00,407,3718 M.L.K. JR DR SW,23H,LARCENY-NON VEHICLE,Adamsville,H,33.76377,-84.509503
202831387,10/9/2020,10/9/2020,19:00,10/10/2020,02:00,111,3086 MIDDLETON RD NW,13A,AGG ASSAULT,NA,I,33.753529,-84.489288
202831435,10/10/2020,10/9/2020,18:36,10/9/2020,19:08,413,2544 SUSAN LN SW,23H,LARCENY-NON VEHICLE,Mellwood,P,33.685285,-84.507287
202831456,10/9/2020,10/9/2020,11:00,10/9/2020,18:00,206,2900 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,Peachtree Heights West,B,33.833724,-84.384362
202831458,10/9/2020,10/9/2020,18:45,10/9/2020,18:50,303,565 WELLS ST SW,240,AUTO THEFT,Mechanicsville,V,33.740456,-84.406063
202831474,10/9/2020,10/9/2020,20:00,10/9/2020,20:10,405,3050 M.L.K. JR DR SW,240,AUTO THEFT,Harland Terrace,I,33.75106,-84.486163
202831481,10/9/2020,10/9/2020,19:00,10/9/2020,19:08,204,1750 HOWELL MILL RD NW,240,AUTO THEFT,Underwood Hills,D,33.801755,-84.415707
202831483,10/9/2020,10/9/2020,15:00,10/9/2020,19:00,209,4279 ROSWELL RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.871114,-84.379049
202831568,10/9/2020,10/9/2020,16:00,10/9/2020,17:00,406,3210 HAZELWOOD DR SW,240,AUTO THEFT,Magnum Manor,I,33.727224,-84.493335
202831684,10/9/2020,10/3/2020,18:13,10/3/2020,23:00,212,2470 CHESHIRE BRIDGE RD NE,23D,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.822301,-84.35211
202831704,10/9/2020,10/9/2020,20:45,10/9/2020,20:51,501,1058 HOWELL MILL RD NW,120,ROBBERY,Home Park,E,33.783608,-84.412117
202831809,10/9/2020,10/9/2020,21:30,10/9/2020,22:00,509,60 ANDREW YOUNG INTERNATIONAL BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759901,-84.385785
202831898,10/9/2020,10/9/2020,22:30,10/9/2020,22:45,609,1572 HARDEE ST NE,13A,AGG ASSAULT,Edgewood,O,33.755577,-84.336683
202831911,10/10/2020,10/9/2020,00:00,10/9/2020,19:09,505,688 SPRING ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.773408,-84.389111
202831916,10/10/2020,10/9/2020,22:56,10/9/2020,23:00,208,3312 PIEDMONT RD NE,13A,AGG ASSAULT,Buckhead Forest,B,33.844651,-84.372666
202831929,10/10/2020,10/9/2020,21:27,10/9/2020,23:00,503,71 13TH ST NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.785332,-84.385233
202832047,10/10/2020,10/9/2020,23:45,10/9/2020,23:55,305,MOURY AVE SE & PRYOR RD SW,13A,AGG ASSAULT,High Point,Y,33.717058,-84.393431
202840009,10/10/2020,10/9/2020,23:00,10/10/2020,00:00,206,56 E ANDREWS DR NW,23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.842666,-84.381105
202840046,10/10/2020,10/10/2020,00:10,10/10/2020,00:15,104,1083 WESTVIEW DR SW,240,AUTO THEFT,Ashview Heights,T,33.747145,-84.423134
202840055,10/10/2020,10/8/2020,15:00,10/8/2020,20:40,503,930 SPRING ST NW,23D,LARCENY-NON VEHICLE,Midtown,E,33.779952,-84.389521
202840088,10/10/2020,10/10/2020,00:25,10/10/2020,00:33,612,1411 GLENWOOD AVE SE,13A,AGG ASSAULT,East Atlanta,W,33.739944,-84.341264
202840101,10/10/2020,10/9/2020,21:47,10/10/2020,00:30,505,811 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.776999000000004,-84.384013
202840216,10/10/2020,10/10/2020,01:35,10/10/2020,02:15,512,234 MEMORIAL DR SW,13A,AGG ASSAULT,Downtown,M,33.746508,-84.395384
202840234,10/10/2020,10/10/2020,01:50,10/10/2020,01:55,505,893 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.77904,-84.384122
202840252,10/10/2020,10/10/2020,01:00,10/10/2020,01:30,509,590 W PEACHTREE ST NW,240,AUTO THEFT,Downtown,M,33.770234,-84.388151
202840286,10/10/2020,10/10/2020,02:30,10/10/2020,02:30,112,1097 HARWELL RD NW,23F,LARCENY-FROM VEHICLE,Collier Heights,I,33.785212,-84.491125
202840335,10/10/2020,10/9/2020,22:00,10/10/2020,05:00,503,1100 CRESCENT AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.784663,-84.384533
202840368,10/10/2020,10/10/2020,01:30,10/10/2020,03:00,206,88 WEST PACES FERRY RD NW,23F,LARCENY-FROM VEHICLE,Peachtree Heights West,B,33.839913,-84.382706
202840388,10/10/2020,10/10/2020,01:00,10/10/2020,01:30,503,1021 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.782647,-84.383687
202840391,10/10/2020,10/10/2020,03:30,10/10/2020,03:45,614,907 ARGONNE AVE NE,120,ROBBERY,Midtown,E,33.779375,-84.377307
202840414,10/10/2020,10/10/2020,04:05,10/10/2020,04:10,303,520 FULTON ST SW,120,ROBBERY,Mechanicsville,V,33.740567,-84.404668
202840415,10/10/2020,10/10/2020,04:20,10/10/2020,04:30,410,1801 DELOWE DR,120,ROBBERY,Campbellton Road,R,33.705811,-84.457508
202840460,10/10/2020,10/10/2020,05:00,10/10/2020,05:45,512,232 FORSYTH ST SW,120,ROBBERY,Downtown,M,33.74854,-84.396366
202840514,10/10/2020,10/9/2020,18:00,10/10/2020,06:00,114,470 BOLTON RD NW,23F,LARCENY-FROM VEHICLE,Old Gordon,H,33.766434,-84.51001
202840526,10/10/2020,10/9/2020,22:00,10/10/2020,07:40,113,2500 CENTER ST NW,240,AUTO THEFT,Carey Park,G,33.790663,-84.472584
202840536,10/10/2020,10/9/2020,17:45,10/10/2020,10:06,503,240 8TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.779523,-84.379304
202840561,10/10/2020,10/10/2020,05:35,10/10/2020,05:45,505,860 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.778315,-84.385199
202840569,10/10/2020,10/10/2020,08:00,10/10/2020,08:30,308,1947 GRANGE DR SE,13A,AGG ASSAULT,Thomasville Heights,Z,33.701127,-84.360962
202840572,10/10/2020,10/10/2020,00:00,10/10/2020,08:26,113,820 JAMES JACKSON PKWY NW,23F,LARCENY-FROM VEHICLE,Brookview Heights,G,33.777804,-84.475096
202840586,10/10/2020,10/9/1929,21:00,10/10/2020,08:42,206,2255 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839652,-84.379528
202840595,10/10/2020,10/9/2020,19:00,10/10/2020,09:19,606,911 FAITH AVE SE,23F,LARCENY-FROM VEHICLE,Ormewood Park,W,33.741786,-84.357728
202840597,10/10/2020,10/10/2020,08:56,10/10/2020,09:12,413,3580 CAMPBELLTON RD SW,23F,LARCENY-FROM VEHICLE,NA,P,33.689813,-84.505792
202840605,10/10/2020,10/10/2020,08:00,10/10/2020,08:20,102,315 MAPLE ST NW,220,BURGLARY,Vine City,L,33.763366,-84.405197
202840613,10/10/2020,10/10/2020,09:13,10/10/2020,10:40,408,1829 CAMPBELLTON RD SW,13A,AGG ASSAULT,Venetian Hills,S,33.710466,-84.448095
202840622,10/10/2020,10/7/2020,06:09,NA,NA,208,3372 PEACHTREE RD,240,AUTO THEFT,North Buckhead,B,33.848526,-84.366923
202840656,10/10/2020,10/10/2020,01:52,10/10/2020,02:33,603,384 RALPH MCGILL BLVD NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.764198,-84.375028
202840662,10/10/2020,10/10/2020,09:45,10/10/2020,10:53,509,255 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761546,-84.383562
202840679,10/10/2020,10/9/2020,16:30,10/10/2020,08:30,510,181 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.758579,-84.387066
202840689,10/10/2020,10/9/2020,20:00,10/9/2020,21:00,612,564 GRESHAM AVE SE,240,AUTO THEFT,East Atlanta,W,33.738889,-84.345541
202840716,10/10/2020,9/13/2020,10:30,10/10/2020,11:00,107,1607 HASTY PL NW,23D,LARCENY-NON VEHICLE,Grove Park,J,33.769437,-84.440343
202840721,10/10/2020,10/10/2020,10:47,10/10/2020,10:47,506,507 JOSEPH E. LOWERY BLVD NW,23H,LARCENY-NON VEHICLE,English Avenue,L,33.768563,-84.417082
202840751,10/10/2020,10/10/2020,01:00,10/10/2020,04:00,504,411 MCAFEE ST NW,240,AUTO THEFT,Downtown,M,33.765871,-84.394384
202840778,10/10/2020,10/10/2020,03:45,10/10/2020,11:35,511,82 PEACHTREE ST SW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.752152,-84.391451
202840795,10/10/2020,10/9/2020,14:55,10/10/2020,11:53,503,276 13TH ST NE,240,AUTO THEFT,Midtown,E,33.785566,-84.378934
202840816,10/10/2020,10/10/2020,12:00,10/10/2020,12:30,204,1193 COLLIER RD NW,23F,LARCENY-FROM VEHICLE,NA,C,33.811696,-84.424554
202840851,10/10/2020,10/10/2020,12:23,10/10/2020,13:00,211,2341 PEACHTREE RD,240,AUTO THEFT,Peachtree Hills,B,33.819413,-84.386701
202840853,10/10/2020,10/10/2020,04:19,10/10/2020,12:36,114,3693 SATURN DR NW,23F,LARCENY-FROM VEHICLE,Carroll Heights,H,33.777176,-84.508352
202840854,10/10/2020,10/9/2020,22:30,10/10/2020,12:30,505,229 PONCE DE LEON AVE NE,23G,LARCENY-FROM VEHICLE,Midtown,E,33.77227,-84.379913
202840925,10/10/2020,10/9/2020,17:29,10/10/2020,13:25,104,977 PARSONS ST SW,220,BURGLARY,Ashview Heights,T,33.751273,-84.419626
202840935,10/10/2020,10/10/2020,15:29,10/10/2020,15:29,407,3660 M.L.K. JR DR SW,23C,LARCENY-NON VEHICLE,Adamsville,H,33.762167,-84.508494
202840991,10/10/2020,10/9/2020,14:20,10/9/2020,14:30,201,3160 HOWELL MILL RD NW,23H,LARCENY-NON VEHICLE,NA,C,33.840184,-84.427952
202841117,10/10/2020,10/9/2020,18:00,10/10/2020,15:37,503,199 12TH ST NE,240,AUTO THEFT,Midtown,E,33.784035,-84.380776
202841150,10/10/2020,10/9/2020,20:35,10/10/2020,16:36,503,1170 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.786249,-84.383421
202841163,10/10/2020,10/10/2020,14:00,10/10/2020,16:13,102,274 ANDREW J HAIRSTON BLVD NW,13A,AGG ASSAULT,Vine City,L,33.762162,-84.414086
202841165,10/10/2020,10/9/2020,15:00,10/9/2020,20:00,407,3974 RUTGERS DR SW,240,AUTO THEFT,Baker Hills,H,33.760746,-84.51757
202841175,10/10/2020,10/10/2020,16:20,10/10/2020,16:25,504,189 MILLS ST NW,13A,AGG ASSAULT,Downtown,M,33.7654,-84.393234
202841177,10/10/2020,10/10/2020,02:45,10/10/2020,03:00,206,25 IRBY AVE NW,23H,LARCENY-NON VEHICLE,South Tuxedo Park,B,33.841389,-84.379791
202841212,10/10/2020,10/10/2020,15:30,10/10/2020,15:40,613,2205 CHESHIRE BRIDGE RD NE,120,ROBBERY,Lindridge/Martin Manor,F,33.815106,-84.352603
202841266,10/10/2020,10/10/2020,17:07,10/10/2020,18:43,211,750 MARTINA DR NE,23F,LARCENY-FROM VEHICLE,Peachtree Park,B,33.843251,-84.365808
202841268,10/10/2020,10/10/2020,17:08,10/10/2020,17:30,103,1040 HUFF RD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.789028,-84.421602
202841273,10/10/2020,10/10/2020,17:00,NA,NA,206,120 BUCKHEAD AVE NE,23C,LARCENY-NON VEHICLE,Peachtree Heights West,B,33.838231,-84.380888
202841281,10/10/2020,10/10/2020,17:00,NA,NA,207,1375 NORTHSIDE DR NW,23H,LARCENY-NON VEHICLE,Loring Heights,E,33.792088,-84.406802
202841303,10/10/2020,10/10/2020,12:00,10/10/2020,17:10,212,1155 LAVISTA RD NE,240,AUTO THEFT,Lindridge/Martin Manor,F,33.817764,-84.350527
202841310,10/10/2020,10/10/2020,16:30,10/10/2020,17:30,503,95 8TH ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.779837,-84.390194
202841398,10/10/2020,10/10/2020,17:30,10/10/2020,18:30,507,300 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761694,-84.396541
202841413,10/10/2020,10/10/2020,18:00,10/10/2020,19:00,207,65 BENNETT ST NW,13A,AGG ASSAULT,NA,C,33.812152,-84.394653
202841447,10/10/2020,10/10/2020,16:15,10/10/2020,16:25,503,942 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.780375,-84.384471
202841462,10/10/2020,10/10/2020,20:30,10/10/2020,20:30,603,384 RALPH MCGILL BLVD NE,240,AUTO THEFT,Old Fourth Ward,M,33.764198,-84.375028
202841520,10/10/2020,10/10/2020,18:17,10/10/2020,18:32,506,548 NORTHSIDE DR NW,120,ROBBERY,English Avenue,L,33.769585,-84.405058
202841544,10/10/2020,10/10/2020,19:46,10/10/2020,20:55,202,1313 WEST PACES FERRY RD NW,13A,AGG ASSAULT,Randall Mill,A,33.849282,-84.430378
202841555,10/11/2020,10/10/2020,15:00,10/10/2020,18:00,502,500 10TH ST NE,23F,LARCENY-FROM VEHICLE,NA,E,33.782228,-84.369258
202841590,10/10/2020,10/10/2020,15:00,10/10/2020,19:00,207,40 PEACHTREE VALLEY RD NE,240,AUTO THEFT,NA,E,33.811343,-84.389468
202841639,10/11/2020,10/10/2020,20:30,10/10/2020,23:00,505,855 PEACHTREE ST NE,240,AUTO THEFT,Midtown,E,33.778087,-84.383897
202841729,10/10/2020,10/10/2020,20:00,10/10/2020,21:34,501,685 11TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.783248,-84.409753
202841794,10/16/2020,10/10/2020,20:00,10/10/2020,22:00,111,3462 DELMAR LN NW,23H,LARCENY-NON VEHICLE,Adamsville,H,33.757013,-84.50119
202841878,10/11/2020,10/10/2020,22:15,10/10/2020,22:20,610,2257 WISTERIA WAY NE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.760954,-84.313175
202841884,10/11/2020,10/10/2020,18:00,10/10/2020,19:00,102,200 ANDREW J HAIRSTON BLVD NW,120,ROBBERY,Vine City,L,33.760445,-84.414051
202850006,10/11/2020,10/11/2020,00:01,10/11/2020,01:30,506,829 JOSEPH E. BOONE BLVD NW,13A,AGG ASSAULT,English Avenue,L,33.763617000000004,-84.414662
202850020,10/11/2020,10/11/2020,00:05,10/11/2020,00:10,506,553 JONES AVE NW,13A,AGG ASSAULT,English Avenue,L,33.76447,-84.405468
202850040,10/11/2020,10/10/2020,12:30,10/11/2020,01:20,208,3295 ROSWELL RD NE,13A,AGG ASSAULT,Buckhead Forest,B,33.844970000000004,-84.379917
202850060,10/11/2020,10/11/2020,00:00,10/11/2020,00:20,112,587 LYRIC WAY NW,09A,HOMICIDE,Collier Heights,I,33.773173,-84.479051
202850093,10/11/2020,10/11/2020,00:42,10/11/2020,01:30,505,239 PONCE DE LEON AVE NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.772341,-84.379483
202850203,10/11/2020,10/10/2020,23:30,10/11/2020,01:30,508,13 PORTER PL NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764207,-84.387088
202850232,10/14/2020,10/11/2020,02:00,10/11/2020,02:30,209,3771 ROSWELL RD NE,23H,LARCENY-NON VEHICLE,North Buckhead,B,33.857753,-84.380878
202850242,10/11/2020,10/10/2020,23:00,10/11/2020,03:00,501,971 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.781288,-84.410743
202850289,10/11/2020,10/11/2020,01:17,10/11/2020,02:30,501,980 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.781369,-84.411384
202850307,10/12/2020,10/11/2020,03:20,10/11/2020,04:40,604,98 WILLIAM HOLMES BORDERS SENIOR DR SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.752826,-84.376117
202850342,10/11/2020,10/11/2020,03:32,10/11/2020,04:05,202,1200 LONGCOURTE DR NW,23H,LARCENY-NON VEHICLE,West Paces Ferry/Northside,A,33.849551,-84.427052
202850352,10/12/2020,10/11/2020,01:01,10/11/2020,03:00,509,106 BAKER ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762661,-84.383578
202850368,10/11/2020,10/11/2020,00:00,10/11/2020,03:30,501,930 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.780238,-84.411193
202850382,10/11/2020,10/11/2020,04:05,10/11/2020,05:15,206,2960 PIEDMONT RD NE,13A,AGG ASSAULT,Garden Hills,B,33.835187,-84.36896
202850464,10/11/2020,10/11/2020,05:33,10/11/2020,06:30,304,1192 PRYOR RD SW,240,AUTO THEFT,Peoplestown,V,33.722392,-84.393098
202850475,10/11/2020,10/11/2020,05:30,10/11/2020,05:55,401,1145 LUCILE AVE SW,120,ROBBERY,West End,T,33.742607,-84.425393
202850493,10/11/2020,10/10/2020,20:30,10/10/2020,21:30,501,1309 US-41,23F,LARCENY-FROM VEHICLE,Home Park,E,33.787394,-84.407445
202850520,10/11/2020,10/10/2020,21:00,10/11/2020,07:06,605,860 GLENWOOD AVE SE,23H,LARCENY-NON VEHICLE,Grant Park,W,33.740683,-84.360284
202850521,10/11/2020,10/10/2020,16:00,10/11/2020,09:34,505,223 PONCE DE LEON AVE NE,23D,LARCENY-NON VEHICLE,Midtown,E,33.772173,-84.380119
202850533,10/11/2020,10/10/2020,23:23,10/11/2020,00:30,507,492 LARKIN ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.747837,-84.403765
202850536,10/11/2020,10/11/2020,01:30,10/11/2020,05:00,206,305 PHARR RD NE,240,AUTO THEFT,Garden Hills,B,33.836835,-84.377635
202850539,10/11/2020,10/10/2020,21:00,10/11/2020,06:30,212,2535 CHANTILLY DR NE,240,AUTO THEFT,Lindridge/Martin Manor,F,33.823686,-84.350056
202850540,10/11/2020,10/11/2020,07:27,10/11/2020,07:27,106,1222 WEST MARIETTA ST NW,240,AUTO THEFT,Knight Park/Howell Station,K,33.786038,-84.427329
202850561,10/11/2020,10/11/2020,07:00,10/11/2020,07:45,105,1691 W LAKE CT NW,23H,LARCENY-NON VEHICLE,West Lake,J,33.759576,-84.44335
202850569,10/11/2020,10/10/2020,06:30,10/11/2020,07:30,101,565 GREENSFERRY AVE SW,220,BURGLARY,The Villages at Castleberry Hill,T,33.746939,-84.40732
202850604,10/13/2020,10/11/2020,08:00,10/11/2020,08:43,506,479 JOSEPH E. BOONE BLVD NW,240,AUTO THEFT,English Avenue,L,33.763682,-84.403351
202850632,10/11/2020,10/10/2020,21:00,10/11/2020,08:55,509,106 BAKER ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762661,-84.383578
202850637,10/11/2020,10/10/2020,20:00,10/11/2020,08:59,410,2000 CAMPBELLTON RD SW,23F,LARCENY-FROM VEHICLE,Campbellton Road,R,33.707367,-84.454226
202850707,10/11/2020,10/11/2020,00:50,10/11/2020,10:03,401,835 OGLETHORPE AVE SW,240,AUTO THEFT,West End,T,33.736084,-84.415352
202850709,10/11/2020,10/10/2020,15:00,10/10/2020,17:30,602,358 ELIZABETH ST NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.763228,-84.358268
202850722,10/11/2020,10/11/2020,09:30,10/11/2020,10:15,111,195 FAIRBURN RD NW,13A,AGG ASSAULT,Adamsville,H,33.761069,-84.504255
202850732,10/11/2020,10/11/2020,10:15,10/11/2020,10:15,212,2448 CHESHIRE BRIDGE RD NE,13A,AGG ASSAULT,Lindridge/Martin Manor,F,33.821703,-84.351939
202850755,10/11/2020,10/11/2020,10:46,10/11/2020,15:02,303,259 RICHARDSON ST SW,13A,AGG ASSAULT,Mechanicsville,V,33.741197,-84.397444
202850769,10/11/2020,10/11/2020,11:00,10/11/2020,13:10,510,209 EDGEWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.754276,-84.379833
202850790,10/11/2020,10/11/2020,10:30,10/11/2020,10:54,609,1275 CAROLINE ST NE,23F,LARCENY-FROM VEHICLE,Edgewood,O,33.757264,-84.346543
202850793,10/11/2020,10/10/2020,22:02,10/11/2020,10:30,210,3391 PEACHTREE RD NE,23H,LARCENY-NON VEHICLE,Lenox,B,33.848161,-84.365295
202850822,10/11/2020,10/10/2020,19:00,10/11/2020,08:00,504,1000 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.778635,-84.410372
202850839,10/11/2020,10/11/2020,01:00,10/11/2020,14:00,505,855 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.777678,-84.38708
202850852,10/11/2020,10/11/2020,10:30,10/11/2020,12:30,601,790 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.774021,-84.361475
202850861,10/11/2020,10/10/2020,18:00,10/10/2020,19:00,503,1136 CRESCENT AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785744,-84.384534
202850876,10/11/2020,10/9/2020,14:00,10/11/2020,12:30,307,1731 PRYOR RD SW,23D,LARCENY-NON VEHICLE,Betmar LaVilla,Y,33.708204,-84.395999
202850884,10/11/2020,10/10/2020,16:38,10/11/2020,12:25,211,740 SIDNEY MARCUS BLVD NE,220,BURGLARY,Lindbergh/Morosgo,B,33.827311,-84.363734
202850886,10/11/2020,10/10/2020,16:00,10/10/2020,23:00,507,110 CENTENNIAL OLYMPIC PARK DR NW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.751894,-84.399108
202850890,10/11/2020,10/10/2020,00:00,10/11/2020,12:35,306,2065 METROPOLITAN PKWY SW,240,AUTO THEFT,Sylvan Hills,X,33.699628,-84.408505
202850894,10/11/2020,10/11/2020,00:00,10/11/2020,12:36,311,2866 FORREST HILLS DR SW,23G,LARCENY-FROM VEHICLE,Hammond Park,X,33.676915,-84.398757
202850895,10/11/2020,10/11/2020,12:30,10/11/2020,12:35,602,299 NORTH HIGHLAND AVENUE NORTHEAST,23C,LARCENY-NON VEHICLE,Inman Park,N,33.762317,-84.358759
202850940,10/11/2020,10/11/2020,13:01,10/11/2020,16:15,602,1129 EUCLID AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.764389,-84.350102
202850965,10/11/2020,10/11/2020,13:27,10/11/2020,13:27,301,830 WOODROW ST SW,13A,AGG ASSAULT,Oakland City,S,33.72347,-84.414948
202850973,10/11/2020,10/11/2020,13:20,10/11/2020,13:25,311,230 CLEVELAND AVE SW,23H,LARCENY-NON VEHICLE,Glenrose Heights,Z,33.680518,-84.396582
202850999,10/11/2020,10/11/2020,13:15,10/11/2020,14:25,204,1745 DEFOOR PL NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.802223,-84.421247
202851029,10/11/2020,10/11/2020,13:10,10/11/2020,14:00,103,1600 ELLSWORTH INDUSTRIAL BLVD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.798642,-84.427688
202851084,10/11/2020,10/11/2020,15:10,10/11/2020,15:13,401,425 HOPKINS ST SW,240,AUTO THEFT,West End,T,33.743516,-84.43095
202851087,10/11/2020,10/11/2020,11:00,10/11/2020,13:00,103,790 HUFF RD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.786288,-84.414148
202851141,10/11/2020,10/11/2020,15:35,10/11/2020,15:40,614,680 PONCE DE LEON AVE NE,23C,LARCENY-NON VEHICLE,Midtown,E,33.773717,-84.365295
202851192,10/11/2020,10/10/2020,18:00,10/11/2020,15:00,312,3076 HUMPHRIES DR SE,220,BURGLARY,Orchard Knob,Z,33.671321,-84.375351
202851234,10/11/2020,6/16/2020,08:00,7/18/2020,08:00,612,689 BLAKE AVE SE,240,AUTO THEFT,East Atlanta,W,33.735379,-84.338984
202851247,10/11/2020,10/11/2020,17:00,10/11/2020,17:00,103,1240 OLD CHATTAHOOCHEE AVE NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.800029,-84.426573
202851251,10/11/2020,10/11/2020,16:00,10/11/2020,17:00,504,1000 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.778635,-84.410372
202851316,10/11/2020,10/11/2020,17:46,10/11/2020,19:00,111,2960 MIDDLETON RD NW,13A,AGG ASSAULT,NA,I,33.751893,-84.489888
202851350,10/11/2020,10/9/2020,21:30,10/10/2020,01:00,206,56 E ANDREWS DR NW,23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.842666,-84.381105
202851387,10/11/2020,10/11/2020,18:25,10/11/2020,18:50,111,195 FAIRBURN RD NW,13A,AGG ASSAULT,Adamsville,H,33.761069,-84.504255
202851413,10/11/2020,10/11/2020,18:30,10/11/2020,18:47,305,1418 LANSING ST SE,13A,AGG ASSAULT,South Atlanta,Y,33.715916,-84.384615
202851444,10/11/2020,10/11/2020,20:13,10/11/2020,20:18,510,185 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755224,-84.381711
202851525,10/11/2020,10/8/2020,23:30,10/11/2020,19:46,302,765 MCDANIEL ST SW,23F,LARCENY-FROM VEHICLE,Pittsburgh,V,33.733026,-84.402493
202851591,10/12/2020,10/10/2020,18:30,10/10/2020,20:30,507,333 NELSON ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.751702,-84.398724
